,Unnamed: 0,A,B,C,Model
1707,1707,Bill Gates,Galileo,Technological Advancement.,ChatGPT
1708,1708,Bill Gates,Einstein,Societal Transformation.,ChatGPT
1709,1709,Bill Gates,Steve Jobs,Humanitarian Leadership.,ChatGPT
1710,1710,Mark Twain,Dickens,American Literature.,ChatGPT
1711,1711,Mark Twain,Hemingway,Satirical Prose.,ChatGPT
1712,1712,Mark Twain,Shakespeare,American Humor.,ChatGPT
1713,1713,Mark Twain,Picasso,Narrative Wit.,ChatGPT
1714,1714,Mark Twain,Melville,Comedic Realism.,ChatGPT
1715,1715,Mark Twain,Poe,Hilarious Anecdotes.,ChatGPT
1716,1716,Mark Twain,Chaucer,American Vernacular.,ChatGPT
1717,1717,Mark Twain,Wilde,Social Commentary.,ChatGPT
1718,1718,Mark Twain,Austen,American Fiction.,ChatGPT
1719,1719,Mark Twain,Faulkner,Amusing Narratives.,ChatGPT
1720,1720,Nelson Mandela,Lincoln,Racial Equality.,ChatGPT
1721,1721,Nelson Mandela,Gandhi,Peaceful Resistance.,ChatGPT
1722,1722,Nelson Mandela,King Jr.,Reconciliation.,ChatGPT
1723,1723,Nelson Mandela,Tutu,Moral Leadership.,ChatGPT
1724,1724,Nelson Mandela,Guevara,Freedom Struggle.,ChatGPT
1725,1725,Nelson Mandela,Luther King,Human Rights.,ChatGPT
1726,1726,Nelson Mandela,Sankara,Pan-Africanism.,ChatGPT
1727,1727,Nelson Mandela,Nyerere,African Unity.,ChatGPT
1728,1728,Nelson Mandela,Sobukwe,Anti-Apartheid Activism.,ChatGPT
1729,1729,Nelson Mandela,Lumumba,Liberation Movements.,ChatGPT
1730,1730,Ronald Reagan,Churchill,American Politics.,ChatGPT
1731,1731,Ronald Reagan,Roosevelt,Conservative Leadership.,ChatGPT
1732,1732,Ronald Reagan,Lincoln,Economic Reform.,ChatGPT
1733,1733,Ronald Reagan,Kennedy,Charismatic Governance.,ChatGPT
1734,1734,Ronald Reagan,Washington,Modern Conservatism.,ChatGPT
1735,1735,Ronald Reagan,Thatcher,American Presidency.,ChatGPT
1736,1736,Ronald Reagan,Disraeli,Reaganomics.,ChatGPT
1737,1737,Ronald Reagan,Caesar,Strategic Vision.,ChatGPT
1738,1738,Ronald Reagan,Jefferson,Reagan Revolution.,ChatGPT
1739,1739,Ronald Reagan,Mandela,Diplomatic Influence.,ChatGPT
100,100,Bill Gates,Jude Law,entrepreneurs,Q5284_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
101,101,Bill Gates,Barbara Bush,entrepreneurs,Q5284_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
102,102,Bill Gates,Mike Pence,entrepreneurs,Q5284_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
103,103,Bill Gates,Gerald Ford,entrepreneurs,Q5284_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
104,104,Bill Gates,Richard Nixon,entrepreneurs,Q5284_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
105,105,Bill Gates,Sarah Palin,entrepreneurs,Q5284_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
106,106,Bill Gates,Edward Kennedy,entrepreneurs,Q5284_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
107,107,Bill Gates,Margaret Thatcher,entrepreneurs,Q5284_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
108,108,Bill Gates,Neil Armstrong,entrepreneurs,Q5284_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
109,109,Bill Gates,Nancy Pelosi,entrepreneurs,Q5284_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
380,380,Angela Merkel,Eva Braun,politicians,Q567_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
381,381,Angela Merkel,Julian Assange,politicians,Q567_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
382,382,Angela Merkel,Jennifer Aniston,politicians,Q567_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
383,383,Angela Merkel,Walter Benjamin,politicians,Q567_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
384,384,Angela Merkel,Oliver Kahn,politicians,Q567_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
385,385,Angela Merkel,Milton Friedman,politicians,Q567_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
386,386,Angela Merkel,Thomas Mann,politicians,Q567_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
387,387,Angela Merkel,Jessica Lange,politicians,Q567_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
388,388,Angela Merkel,Paul Klee,politicians,Q567_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
389,389,Angela Merkel,Helen Keller,politicians,Q567_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
660,660,Mark Twain,Tom Sawyer,journalists,Q7245_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
661,661,Mark Twain,Jeff Bridges,journalists,Q7245_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
662,662,Mark Twain,Joseph Smith,journalists,Q7245_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
663,663,Mark Twain,John Milton,journalists,Q7245_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
664,664,Mark Twain,Spencer Tracy,journalists,Q7245_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
665,665,Mark Twain,Sojourner Truth,journalists,Q7245_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
666,666,Mark Twain,Mark the Evangelist,journalists,Q7245_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
667,667,Mark Twain,John Wayne,journalists,Q7245_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
668,668,Mark Twain,Kirk Douglas,journalists,Q7245_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
669,669,Mark Twain,Robin Williams,journalists,Q7245_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
940,940,Nelson Mandela,Edward Norton,politicians,Q8023_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
941,941,Nelson Mandela,Cameron Diaz,politicians,Q8023_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
942,942,Nelson Mandela,Ed Harris,politicians,Q8023_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
943,943,Nelson Mandela,Anthony Hopkins,politicians,Q8023_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
944,944,Nelson Mandela,Shaka Zulu,politicians,Q8023_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
945,945,Nelson Mandela,John Paul I,politicians,Q8023_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
946,946,Nelson Mandela,Donald Sutherland,politicians,Q8023_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
947,947,Nelson Mandela,Christopher Plummer,politicians,Q8023_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
948,948,Nelson Mandela,Robert Boyle,politicians,Q8023_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
949,949,Nelson Mandela,Paul Newman,politicians,Q8023_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1220,1220,Albert Einstein,William Harvey,physicists,Q937_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1221,1221,Albert Einstein,Robert Edwards,physicists,Q937_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1222,1222,Albert Einstein,Carl Rogers,physicists,Q937_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1223,1223,Albert Einstein,Richard Strauss,physicists,Q937_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1224,1224,Albert Einstein,Boris Becker,physicists,Q937_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1225,1225,Albert Einstein,Leonard Bernstein,physicists,Q937_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1226,1226,Albert Einstein,Carl Jung,physicists,Q937_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1227,1227,Albert Einstein,Philip Seymour Hoffman,physicists,Q937_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1228,1228,Albert Einstein,William Morris,physicists,Q937_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1229,1229,Albert Einstein,Harold Wilson,physicists,Q937_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1500,1500,Ronald Reagan,Neil Armstrong,television actors,Q9960_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1501,1501,Ronald Reagan,Leonard Bernstein,television actors,Q9960_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1502,1502,Ronald Reagan,Charles Manson,television actors,Q9960_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1503,1503,Ronald Reagan,Jesse Owens,television actors,Q9960_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1504,1504,Ronald Reagan,George Soros,television actors,Q9960_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1505,1505,Ronald Reagan,Milton Friedman,television actors,Q9960_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1506,1506,Ronald Reagan,Julian Assange,television actors,Q9960_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1507,1507,Ronald Reagan,Carl Lewis,television actors,Q9960_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1508,1508,Ronald Reagan,Carl Rogers,television actors,Q9960_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
1509,1509,Ronald Reagan,Carl David Anderson,television actors,Q9960_meta_cosine_data_transe_wikidata5mpkl_word2vec_concatenate_projec
190,190,Bill Gates,Jude Law,entrepreneurs,Q5284_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
191,191,Bill Gates,Barbara Bush,entrepreneurs,Q5284_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
192,192,Bill Gates,Gerald Ford,entrepreneurs,Q5284_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
193,193,Bill Gates,Mike Pence,entrepreneurs,Q5284_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
194,194,Bill Gates,Richard Nixon,entrepreneurs,Q5284_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
195,195,Bill Gates,Sarah Palin,entrepreneurs,Q5284_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
196,196,Bill Gates,Edward Kennedy,entrepreneurs,Q5284_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
197,197,Bill Gates,Margaret Thatcher,entrepreneurs,Q5284_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
198,198,Bill Gates,Neil Armstrong,entrepreneurs,Q5284_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
199,199,Bill Gates,Nancy Pelosi,entrepreneurs,Q5284_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
470,470,Angela Merkel,Eva Braun,politicians,Q567_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
471,471,Angela Merkel,Julian Assange,politicians,Q567_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
472,472,Angela Merkel,Walter Benjamin,politicians,Q567_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
473,473,Angela Merkel,Jennifer Aniston,politicians,Q567_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
474,474,Angela Merkel,Jessica Lange,politicians,Q567_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
475,475,Angela Merkel,Thomas Mann,politicians,Q567_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
476,476,Angela Merkel,Milton Friedman,politicians,Q567_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
477,477,Angela Merkel,Paul Klee,politicians,Q567_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
478,478,Angela Merkel,Oliver Kahn,politicians,Q567_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
479,479,Angela Merkel,Helen Keller,politicians,Q567_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
750,750,Mark Twain,Tom Sawyer,journalists,Q7245_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
751,751,Mark Twain,Jeff Bridges,journalists,Q7245_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
752,752,Mark Twain,John Milton,journalists,Q7245_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
753,753,Mark Twain,Joseph Smith,journalists,Q7245_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
754,754,Mark Twain,Spencer Tracy,journalists,Q7245_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
755,755,Mark Twain,Sojourner Truth,journalists,Q7245_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
756,756,Mark Twain,Mark the Evangelist,journalists,Q7245_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
757,757,Mark Twain,John Wayne,journalists,Q7245_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
758,758,Mark Twain,Kirk Douglas,journalists,Q7245_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
759,759,Mark Twain,Robin Williams,journalists,Q7245_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1030,1030,Nelson Mandela,Edward Norton,politicians,Q8023_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1031,1031,Nelson Mandela,Cameron Diaz,politicians,Q8023_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1032,1032,Nelson Mandela,Ed Harris,politicians,Q8023_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1033,1033,Nelson Mandela,Anthony Hopkins,politicians,Q8023_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1034,1034,Nelson Mandela,John Paul I,politicians,Q8023_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1035,1035,Nelson Mandela,Shaka Zulu,politicians,Q8023_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1036,1036,Nelson Mandela,Donald Sutherland,politicians,Q8023_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1037,1037,Nelson Mandela,Christopher Plummer,politicians,Q8023_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1038,1038,Nelson Mandela,Robert Boyle,politicians,Q8023_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1039,1039,Nelson Mandela,Paul Newman,politicians,Q8023_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1310,1310,Albert Einstein,William Harvey,physicists,Q937_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1311,1311,Albert Einstein,Robert Edwards,physicists,Q937_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1312,1312,Albert Einstein,Carl Rogers,physicists,Q937_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1313,1313,Albert Einstein,Richard Strauss,physicists,Q937_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1314,1314,Albert Einstein,Boris Becker,physicists,Q937_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1315,1315,Albert Einstein,Leonard Bernstein,physicists,Q937_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1316,1316,Albert Einstein,Carl Jung,physicists,Q937_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1317,1317,Albert Einstein,Philip Seymour Hoffman,physicists,Q937_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1318,1318,Albert Einstein,Harold Wilson,physicists,Q937_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1319,1319,Albert Einstein,William Morris,physicists,Q937_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1590,1590,Ronald Reagan,Neil Armstrong,television actors,Q9960_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1591,1591,Ronald Reagan,Leonard Bernstein,television actors,Q9960_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1592,1592,Ronald Reagan,Charles Manson,television actors,Q9960_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1593,1593,Ronald Reagan,Jesse Owens,television actors,Q9960_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1594,1594,Ronald Reagan,George Soros,television actors,Q9960_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1595,1595,Ronald Reagan,Milton Friedman,television actors,Q9960_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1596,1596,Ronald Reagan,Julian Assange,television actors,Q9960_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1597,1597,Ronald Reagan,Carl Lewis,television actors,Q9960_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1598,1598,Ronald Reagan,Carl Rogers,television actors,Q9960_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
1599,1599,Ronald Reagan,Carl David Anderson,television actors,Q9960_meta_euclidean_data_transe_wikidata5mpkl_word2vec_concatenate_translate
220,220,Bill Gates,Lois Lane,entrepreneurs,Q5284_we_cosine_word2vec_projec
221,221,Bill Gates,Jude Law,entrepreneurs,Q5284_we_cosine_word2vec_projec
222,222,Bill Gates,Jimmy Page,entrepreneurs,Q5284_we_cosine_word2vec_projec
223,223,Bill Gates,Hugh Grant,entrepreneurs,Q5284_we_cosine_word2vec_projec
224,224,Bill Gates,Martin Landau,entrepreneurs,Q5284_we_cosine_word2vec_projec
225,225,Bill Gates,Mike Pence,entrepreneurs,Q5284_we_cosine_word2vec_projec
226,226,Bill Gates,Eden Hazard,entrepreneurs,Q5284_we_cosine_word2vec_projec
227,227,Bill Gates,Charlie Parker,entrepreneurs,Q5284_we_cosine_word2vec_projec
228,228,Bill Gates,Heath Ledger,entrepreneurs,Q5284_we_cosine_word2vec_projec
229,229,Bill Gates,Osama bin Laden,entrepreneurs,Q5284_we_cosine_word2vec_projec
500,500,Angela Merkel,Philip Seymour Hoffman,politicians,Q567_we_cosine_word2vec_projec
501,501,Angela Merkel,Susan Boyle,politicians,Q567_we_cosine_word2vec_projec
502,502,Angela Merkel,Jennifer Aniston,politicians,Q567_we_cosine_word2vec_projec
503,503,Angela Merkel,Jennifer Lawrence,politicians,Q567_we_cosine_word2vec_projec
504,504,Angela Merkel,Spencer Tracy,politicians,Q567_we_cosine_word2vec_projec
505,505,Angela Merkel,Julian Assange,politicians,Q567_we_cosine_word2vec_projec
506,506,Angela Merkel,Marilyn Manson,politicians,Q567_we_cosine_word2vec_projec
507,507,Angela Merkel,Emma Thompson,politicians,Q567_we_cosine_word2vec_projec
508,508,Angela Merkel,Marilyn Monroe,politicians,Q567_we_cosine_word2vec_projec
509,509,Angela Merkel,Betty Williams,politicians,Q567_we_cosine_word2vec_projec
780,780,Mark Twain,Mark the Evangelist,journalists,Q7245_we_cosine_word2vec_projec
781,781,Mark Twain,Jeff Bridges,journalists,Q7245_we_cosine_word2vec_projec
782,782,Mark Twain,Victor Francis Hess,journalists,Q7245_we_cosine_word2vec_projec
783,783,Mark Twain,Magic Johnson,journalists,Q7245_we_cosine_word2vec_projec
784,784,Mark Twain,Roger Waters,journalists,Q7245_we_cosine_word2vec_projec
785,785,Mark Twain,David Cameron,journalists,Q7245_we_cosine_word2vec_projec
786,786,Mark Twain,Maurice Ravel,journalists,Q7245_we_cosine_word2vec_projec
787,787,Mark Twain,Kristen Bell,journalists,Q7245_we_cosine_word2vec_projec
788,788,Mark Twain,William the Conqueror,journalists,Q7245_we_cosine_word2vec_projec
789,789,Mark Twain,Emma Stone,journalists,Q7245_we_cosine_word2vec_projec
1060,1060,Nelson Mandela,Cameron Diaz,politicians,Q8023_we_cosine_word2vec_projec
1061,1061,Nelson Mandela,Carl Lewis,politicians,Q8023_we_cosine_word2vec_projec
1062,1062,Nelson Mandela,David Silva,politicians,Q8023_we_cosine_word2vec_projec
1063,1063,Nelson Mandela,Pamela Anderson,politicians,Q8023_we_cosine_word2vec_projec
1064,1064,Nelson Mandela,Kelly Clarkson,politicians,Q8023_we_cosine_word2vec_projec
1065,1065,Nelson Mandela,Jessica Biel,politicians,Q8023_we_cosine_word2vec_projec
1066,1066,Nelson Mandela,Christopher Plummer,politicians,Q8023_we_cosine_word2vec_projec
1067,1067,Nelson Mandela,Jerry Lewis,politicians,Q8023_we_cosine_word2vec_projec
1068,1068,Nelson Mandela,Carl David Anderson,politicians,Q8023_we_cosine_word2vec_projec
1069,1069,Nelson Mandela,Howard Hughes,politicians,Q8023_we_cosine_word2vec_projec
1340,1340,Albert Einstein,Philip Seymour Hoffman,physicists,Q937_we_cosine_word2vec_projec
1341,1341,Albert Einstein,William Henry Harrison,physicists,Q937_we_cosine_word2vec_projec
1342,1342,Albert Einstein,Andrew Johnson,physicists,Q937_we_cosine_word2vec_projec
1343,1343,Albert Einstein,Julia Roberts,physicists,Q937_we_cosine_word2vec_projec
1344,1344,Albert Einstein,William Harvey,physicists,Q937_we_cosine_word2vec_projec
1345,1345,Albert Einstein,Eddie Murphy,physicists,Q937_we_cosine_word2vec_projec
1346,1346,Albert Einstein,Andrew Jackson,physicists,Q937_we_cosine_word2vec_projec
1347,1347,Albert Einstein,Robbie Williams,physicists,Q937_we_cosine_word2vec_projec
1348,1348,Albert Einstein,William Wallace,physicists,Q937_we_cosine_word2vec_projec
1349,1349,Albert Einstein,Edward Norton,physicists,Q937_we_cosine_word2vec_projec
1620,1620,Ronald Reagan,Charles Thomson Rees Wilson,television actors,Q9960_we_cosine_word2vec_projec
1621,1621,Ronald Reagan,George Soros,television actors,Q9960_we_cosine_word2vec_projec
1622,1622,Ronald Reagan,Carl David Anderson,television actors,Q9960_we_cosine_word2vec_projec
1623,1623,Ronald Reagan,Carl Benz,television actors,Q9960_we_cosine_word2vec_projec
1624,1624,Ronald Reagan,Robert Edwards,television actors,Q9960_we_cosine_word2vec_projec
1625,1625,Ronald Reagan,Joseph John Thomson,television actors,Q9960_we_cosine_word2vec_projec
1626,1626,Ronald Reagan,Francis Xavier,television actors,Q9960_we_cosine_word2vec_projec
1627,1627,Ronald Reagan,Alexander I,television actors,Q9960_we_cosine_word2vec_projec
1628,1628,Ronald Reagan,Robert Wilson,television actors,Q9960_we_cosine_word2vec_projec
1629,1629,Ronald Reagan,Jesse Owens,television actors,Q9960_we_cosine_word2vec_projec
270,270,Bill Gates,Percy Liza,entrepreneurs,Q5284_we_euclidean_word2vec_translate
271,271,Bill Gates,Darth Vader,entrepreneurs,Q5284_we_euclidean_word2vec_translate
272,272,Bill Gates,Cyrus the Great,entrepreneurs,Q5284_we_euclidean_word2vec_translate
273,273,Bill Gates,Fatima,entrepreneurs,Q5284_we_euclidean_word2vec_translate
274,274,Bill Gates,Francisco Goya,entrepreneurs,Q5284_we_euclidean_word2vec_translate
275,275,Bill Gates,Abel Tasman,entrepreneurs,Q5284_we_euclidean_word2vec_translate
276,276,Bill Gates,Otto I the Great,entrepreneurs,Q5284_we_euclidean_word2vec_translate
277,277,Bill Gates,Jude Law,entrepreneurs,Q5284_we_euclidean_word2vec_translate
278,278,Bill Gates,Maurice Ravel,entrepreneurs,Q5284_we_euclidean_word2vec_translate
279,279,Bill Gates,Frederick Sanger,entrepreneurs,Q5284_we_euclidean_word2vec_translate
550,550,Angela Merkel,Julian Assange,politicians,Q567_we_euclidean_word2vec_translate
551,551,Angela Merkel,Marilyn Monroe,politicians,Q567_we_euclidean_word2vec_translate
552,552,Angela Merkel,Jennifer Aniston,politicians,Q567_we_euclidean_word2vec_translate
553,553,Angela Merkel,Susan Boyle,politicians,Q567_we_euclidean_word2vec_translate
554,554,Angela Merkel,Marilyn Manson,politicians,Q567_we_euclidean_word2vec_translate
555,555,Angela Merkel,Joshua Bassett,politicians,Q567_we_euclidean_word2vec_translate
556,556,Angela Merkel,Catherine Middleton,politicians,Q567_we_euclidean_word2vec_translate
557,557,Angela Merkel,Milton Friedman,politicians,Q567_we_euclidean_word2vec_translate
558,558,Angela Merkel,Leonard Bernstein,politicians,Q567_we_euclidean_word2vec_translate
559,559,Angela Merkel,Arthur Conan Doyle,politicians,Q567_we_euclidean_word2vec_translate
830,830,Mark Twain,Mark the Evangelist,journalists,Q7245_we_euclidean_word2vec_translate
831,831,Mark Twain,Maurice Ravel,journalists,Q7245_we_euclidean_word2vec_translate
832,832,Mark Twain,Victor Francis Hess,journalists,Q7245_we_euclidean_word2vec_translate
833,833,Mark Twain,Percy Liza,journalists,Q7245_we_euclidean_word2vec_translate
834,834,Mark Twain,Otto I the Great,journalists,Q7245_we_euclidean_word2vec_translate
835,835,Mark Twain,Frederick Sanger,journalists,Q7245_we_euclidean_word2vec_translate
